"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,228,4273,"Rwamagana-34","Yes",,10000,"0",0,0,10000,0,800000,120000,"Oya (No)","Oya (No)",,,12,2,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"4233",,212,4260,"Rwamagana-34","Yes",,220000,"300000",0,0,0,0,210000,100000,"Yego (Yes)","Oya (No)",1,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"5859",,220,4274,"Rwamagana-34","Yes",,135000,"0",0,0,0,0,12500,0,"Oya (No)","Oya (No)",,,14,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"5859",,220,4256,"Rwamagana-34","Yes",,4000,"0",0,0,0,0,100000,225000,"Yego (Yes)","Oya (No)",1,,0,0,,,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,240,4254,"Rwamagana-34","Yes",,12000,"0",0,0,0,0,90000,188000,"Oya (No)","Oya (No)",,,1,7,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Tomatoes","",,400,,"kg",,400,,"kg",,50000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,228,4266,"Rwamagana-34","Yes",,210000,"50000",0,0,0,0,220000,150000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,212,4276,"Rwamagana-34","Yes",,0,"0",0,0,0,0,32000,150000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,240,4275,"Rwamagana-34","Yes",,10000,"0",0,0,28000,0,60000,220000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",25,15,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,243,4272,"Rwamagana-34","Yes",,150000,"200000",0,3000000,0,0,10000,400000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,228,4265,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"5859",,228,4259,"Rwamagana-34","Yes",,0,"0",0,0,0,0,10500,170000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,10.5,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"5859",,243,4269,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,200000,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"5859",,220,4271,"Rwamagana-34","Yes",,200000,"0",0,0,0,0,0,80000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,243,4264,"Rwamagana-34","Yes",,0,"150000",0,0,0,0,0,42445,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,240,4093,"Rwamagana-34","Yes",,15000,"0",0,0,0,0,20000,88000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"4233",,228,4255,"Rwamagana-34","Yes",,0,"0",0,0,40000,0,60000,180000,"Oya (No)","Oya (No)",,,5,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Irish Potatoes","",,200,,"kg",,100,,"kg",,10000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,212,4277,"Rwamagana-34","Yes",,0,"2100",0,0,0,0,34000,200000,"Oya (No)","Oya (No)",,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"3707",,240,4257,"Rwamagana-34","Yes",,0,"0",0,0,0,0,130000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"0412",,212,4258,"Rwamagana-34","Yes",,0,"0",0,0,0,0,18000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Tomatoes","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Rwarugaju",619,"4233",,216,4096,"Rwamagana-34","Yes",,0,"0",0,0,25000,0,25000,160000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,225,4311,"Rwamagana-34","Yes",,30000,"0",0,0,0,0,80000,70000,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,218,4005,"Rwamagana-34","Yes",,150000,"0",0,0,10000,0,40000,100000,"Yego (Yes)","Oya (No)",1,,2,0,"kugurwa (Purchased)",,1,1,"Sweet Potatoes","","Tomatoes",20,20,"10 kg basket: 10 kg Agatebo","10 kg basket: 10 kg Agatebo",0,18,,"10 kg basket: 10 kg Agatebo",,50000,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,210,4288,"Rwamagana-34","Yes",,0,"200000",0,0,0,0,225000,15000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,242,4292,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,12000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,100,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,214,4098,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,285350,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,218,4313,"Rwamagana-34","Yes",,4000,"7000",3000,0,0,0,0,30000,"Oya (No)","Oya (No)",,,3,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,8,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"3707",,224,4306,"Rwamagana-34","Yes",,57500,"0",0,0,0,0,54400,80000,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sweet Potatoes",115,1090,"kg","kg",50,400,"kg","kg",7500,40000,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,243,4299,"Rwamagana-34","Yes",,60000,"0",70000,0,0,0,0,50000,"Oya (No)","Oya (No)",,,1,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,240,4312,"Rwamagana-34","Yes",,0,"0",0,0,0,0,152000,160000,"Yego (Yes)","Oya (No)",1,,0,0,,,1,0,"Dry Beans","",,15,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,211,4307,"Rwamagana-34","Yes",,336000,"0",0,0,0,0,0,500000,"Yego (Yes)","Oya (No)",1,,6,0,"kugurwa (Purchased)",,1,0,"Green Beans","",,3,,"Mironko (1.5 kg)",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,205,4293,"Rwamagana-34","Yes",,300000,"150000",0,0,0,0,50000,90000,"Oya (No)","Oya (No)",,,8,0,"umusaruro bwite (Own production)",,1,1,"Tomatoes","","Dry Beans",1545,10,"kg","Mironko (1.5 kg)",1500,0,"kg",,197000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,212,4308,"Rwamagana-34","Yes",,0,"0",0,0,0,0,45000,100000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,239,4297,"Rwamagana-34","Yes",,104000,"0",0,0,0,0,180000,360000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,202,4298,"Rwamagana-34","Yes",,0,"0",0,0,0,0,150000,280000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,250,4319,"Rwamagana-34","Yes",,0,"0",0,0,0,0,45000,34000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,2,,"100 Kg sack",,1,,"100 Kg sack",,45000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,218,4280,"Rwamagana-34","Yes",,20750,"0",0,0,0,0,13500,45000,"Yego (Yes)","Yego (Yes)",165000,12000,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",200,15,"kg","kg",100,0,"kg",,20000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,218,4285,"Rwamagana-34","Yes",,75000,"0",0,0,6500,0,42000,20000,"Yego (Yes)","Oya (No)",200000,,2,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,15,,"kg",,10,,"kg",,500,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,250,4333,"Rwamagana-34","Yes",,0,"0",0,0,0,0,75000,0,"Oya (No)","Oya (No)",,,5,7,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,234,4310,"Rwamagana-34","Yes",,120000,"41000",0,0,24000,0,0,200000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",0,0,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,212,4322,"Rwamagana-34","Yes",,0,"240000",0,0,0,0,45000,8000,"Oya (No)","Oya (No)",,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,218,4097,"Rwamagana-34","Yes",,119000,"150000",0,0,0,0,200000,200000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Tomatoes","",,25,,"15 kg basket: 15 kg Agatebo",,20,,"15 kg basket: 15 kg Agatebo",,30000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,239,4006,"Rwamagana-34","Yes",,0,"0",0,0,0,0,200000,200000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,213,4294,"Rwamagana-34","Yes",,0,"15000",0,0,3000,0,0,250000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,227,4291,"Rwamagana-34","Yes",,0,"18000",0,0,0,0,24000,300000,"Oya (No)","Oya (No)",,,7,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,220,4339,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,100000,"Oya (No)","Oya (No)",,,3,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",0,0,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,239,4305,"Rwamagana-34","Yes",,0,"0",0,0,0,0,100000,150000,"Yego (Yes)","Oya (No)",1,,3,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,231,4290,"Rwamagana-34","Yes",,0,"0",0,0,0,0,80000,200000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",0,0,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,235,4282,"Rwamagana-34","Yes",,0,"0",0,0,0,0,555000,150000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Tomatoes","","Tomatoes",1000,4000,"kg","kg",850,3700,"kg","kg",125000,370000,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,211,4323,"Rwamagana-34","Yes",,0,"0",0,0,0,0,80000,200000,"Oya (No)","Oya (No)",,,14,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,216,4309,"Rwamagana-34","Yes",,0,"0",0,0,0,0,61000,1053000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"3707",,231,4289,"Rwamagana-34","Yes",,0,"0",12000,80000,0,0,20000,180000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",150,50,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"5859",,229,4101,"Rwamagana-34","Yes",,50000,"90000",0,0,35000,0,105000,450000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",15,0,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"0412",,222,4103,"Rwamagana-34","Yes",,0,"0",0,0,0,0,12000,305350,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,15,,"Mironko (1.5 kg)",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"3707",,222,4004,"Rwamagana-34","Yes",,0,"14000",0,0,7000,0,60000,50000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sweet Potatoes","","Sweet Potatoes",250,225,"kg","kg",125,100,"kg","kg",11000,3200,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,231,4301,"Rwamagana-34","Yes",,300000,"0",0,0,0,0,0,150000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",0,0,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,215,4279,"Rwamagana-34","Yes",,64000,"0",0,0,0,0,0,16000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",7,3,"Mironko (1.5 kg)","Mironko (1.5 kg)",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,226,4329,"Rwamagana-34","Yes",,0,"40000",0,0,0,0,36000,208000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",125,10,"kg","Mironko (1.5 kg)",100,0,"kg",,20000,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,227,4303,"Rwamagana-34","Yes",,14000,"0",0,0,43000,0,14000,150000,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"4233",,234,4336,"Rwamagana-34","Yes",,50000,"0",20000,300000,0,0,1000000,300000,"Yego (Yes)","Oya (No)",1,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Maize",800,600,"kg","kg",600,400,"kg","kg",120000,80000,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kagezi","Samatare",617,"3707",,228,4330,"Rwamagana-34","Yes",,0,"0",0,0,0,0,0,80000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kabuye",642,"4233",,218,2058,"Rwamagana-33","Yes",,39200,"20000",0,0,0,0,10800,110000,"Oya (No)","Oya (No)",,,5,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,60,,"kg",,18,,"kg",,4800,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kabuye",642,"0412",,234,2054,"Rwamagana-33","Yes",,70000,"50000",0,0,150000,0,70000,100000,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Dry Beans",100,150,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kabuye",642,"3707",,222,2060,"Rwamagana-33","Yes",,0,"25000",0,0,0,0,71000,120000,"Yego (Yes)","Oya (No)",1,,1,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",200,50,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kabuye",642,"5859",,222,2059,"Rwamagana-33","Yes",,0,"0",9000,300000,0,0,0,0,"Yego (Yes)","Oya (No)",1,,1,0,"kugurwa (Purchased)",,1,1,"Maize","","Dry Beans",50,0,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kabuye",642,"0412",,222,2056,"Rwamagana-33","Yes",,0,"0",0,0,0,0,5700,1040000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",60,25,"Mironko (1.5 kg)","Mironko (1.5 kg)",16,3,"Mironko (1.5 kg)","Mironko (1.5 kg)",4800,900,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kanserege",812,"3707",,222,2062,"Rwamagana-33","Yes",,300000,"250000",0,0,0,0,250000,0,"Yego (Yes)","Oya (No)",1,,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",550,200,"kg","kg",200,50,"kg","kg",50000,20000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kanserege",812,"5859",,222,2065,"Rwamagana-33","Yes",,0,"58000",0,0,0,0,65000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",53,70,"kg","kg",20,40,"kg","kg",6600,12400,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kanserege",812,"5859",,222,2063,"Rwamagana-33","Yes",,0,"0",0,250000,0,0,20000,90000,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Cabbage",50,2.5,"Mironko (1.5 kg)","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Kanserege",812,"0412",,234,2064,"Rwamagana-33","Yes",,3000,"0",0,0,2000,0,0,7000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,70,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",1011,"4233",,234,2068,"Rwamagana-33","Yes",,50000,"0",0,0,0,0,70000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",300,250,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",1011,"3707",,225,2067,"Rwamagana-33","Yes",,190000,"0",0,0,0,0,180000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",52,120,"kg","kg",0,50,,"kg",,12500,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",1011,"0412",,234,2066,"Rwamagana-33","Yes",,1000,"0",0,0,0,0,4000,5000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",1011,"4233",,222,2070,"Rwamagana-33","Yes",,0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",100,50,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",,"5859",,231,2071,"Rwamagana-33","No","Rwamagana-34",0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,10,,"Mironko (1.5 kg)",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Karutimbo",,"5859",,231,2073,"Rwamagana-33","No","Rwamagana-34",0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",584,"0412",,239,2053,"Rwamagana-33","Yes",,0,"0",0,0,0,0,35466,0,"Oya (No)","Oya (No)",,,7,1,"kugurwa (Purchased)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",584,"3707",,239,2052,"Rwamagana-33","Yes",,0,"0",0,0,0,0,130000,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",100,150,"kg","kg",0,70,,"kg",,17000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",584,"0412",,239,2051,"Rwamagana-33","Yes",,0,"70000",0,0,18000,0,37000,30000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",20,35,"kg","kg",0,0,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"5859",,243,2010,"Rwamagana-33","Yes",,0,"0",0,0,0,0,81600,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,35,,"kg",,0,,,,,,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"4233",,231,2089,"Rwamagana-33","Yes",,0,"170000",166000,0,0,0,600000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Sweet Potatoes",1100,2030,"kg","kg",500,1650,"kg","kg",60000,150000,"2023-05-03","2305021814"
"Eastern Province","Rwamagana","Gahengeri","Kibare","Rurambi",,"3707",,218,2088,"Rwamagana-33","Yes",,659000,"0",0,170000,0,0,58000,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",3.5,150,"100 Kg sack","kg",200,100,"kg","kg",70000,25000,"2023-05-03","2305021814"
